DTTM,Year,Month,Day,flow,Water Year
1995-10-01,1995,10,1,21.794679288533043,1996.0
1995-10-02,1995,10,2,18.01595993953252,1996.0
1995-10-03,1995,10,3,21.1453127446421,1996.0
1995-10-04,1995,10,4,15.03983484390977,1996.0
1995-10-05,1995,10,5,15.072158643754332,1996.0
1995-10-06,1995,10,6,16.97706623717919,1996.0
1995-10-07,1995,10,7,16.365984086778912,1996.0
1995-10-08,1995,10,8,14.251077781661813,1996.0
1995-10-09,1995,10,9,17.27818834024671,1996.0
1995-10-10,1995,10,10,10.394824922440495,1996.0
1995-10-11,1995,10,11,21.649995209028695,1996.0
1995-10-12,1995,10,12,17.642185808298088,1996.0
1995-10-13,1995,10,13,10.675950952267726,1996.0
1995-10-14,1995,10,14,7.513126399466506,1996.0
1995-10-15,1995,10,15,12.412234843397096,1996.0
1995-10-16,1995,10,16,7.886805623888527,1996.0
1995-10-17,1995,10,17,19.725174524622226,1996.0
1995-10-18,1995,10,18,13.202449441105697,1996.0
1995-10-19,1995,10,19,10.837612859394898,1996.0
1995-10-20,1995,10,20,15.302607793614843,1996.0
1995-10-21,1995,10,21,13.587354779947894,1996.0
1995-10-22,1995,10,22,9.304640240194624,1996.0
1995-10-23,1995,10,23,7.804082038835246,1996.0
1995-10-24,1995,10,24,16.468990839516174,1996.0
1995-10-25,1995,10,25,12.44409683262893,1996.0
1995-10-26,1995,10,26,14.102215357632485,1996.0
1995-10-27,1995,10,27,12.590982735388948,1996.0
1995-10-28,1995,10,28,11.183571165678686,1996.0
1995-10-29,1995,10,29,13.874889925083906,1996.0
1995-10-30,1995,10,30,17.582066059425518,1996.0
1995-10-31,1995,10,31,19.571042149845532,1996.0
1995-11-01,1995,11,1,19.75989312444946,1996.0
1995-11-02,1995,11,2,16.328094580778092,1996.0
1995-11-03,1995,11,3,15.767789540808701,1996.0
1995-11-04,1995,11,4,14.031985240976395,1996.0
1995-11-05,1995,11,5,14.684356898582466,1996.0
1995-11-06,1995,11,6,18.147547955184585,1996.0
1995-11-07,1995,11,7,15.130821272645868,1996.0
1995-11-08,1995,11,8,22.671384894875597,1996.0
1995-11-09,1995,11,9,25.349940651803593,1996.0
1995-11-10,1995,11,10,24.46033216761612,1996.0
1995-11-11,1995,11,11,20.353104044245846,1996.0
1995-11-12,1995,11,12,19.52530856884316,1996.0
1995-11-13,1995,11,13,17.03449066410457,1996.0
1995-11-14,1995,11,14,19.683633661828477,1996.0
1995-11-15,1995,11,15,22.560930603107344,1996.0
1995-11-16,1995,11,16,25.365825284452438,1996.0
1995-11-17,1995,11,17,26.06721465642299,1996.0
1995-11-18,1995,11,18,24.395563540742966,1996.0
1995-11-19,1995,11,19,28.999001184826113,1996.0
1995-11-20,1995,11,20,18.52911190803382,1996.0
1995-11-21,1995,11,21,15.236945680388223,1996.0
1995-11-22,1995,11,22,9.987704238132412,1996.0
1995-11-23,1995,11,23,8.69727044000499,1996.0
1995-11-24,1995,11,24,8.739891283805175,1996.0
1995-11-25,1995,11,25,28.695785412563282,1996.0
1995-11-26,1995,11,26,72.0789968686739,1996.0
1995-11-27,1995,11,27,34.39941621078957,1996.0
1995-11-28,1995,11,28,20.6095158124016,1996.0
1995-11-29,1995,11,29,14.429503650861392,1996.0
1995-11-30,1995,11,30,7.706506827109747,1996.0
1995-12-01,1995,12,1,3444.847675994212,1996.0
1995-12-02,1995,12,2,1828.8239556308533,1996.0
1995-12-03,1995,12,3,1475.8336205428984,1996.0
1995-12-04,1995,12,4,9375.136922094805,1996.0
1995-12-05,1995,12,5,3511.733698120264,1996.0
1995-12-06,1995,12,6,2600.2051589844436,1996.0
1995-12-07,1995,12,7,4616.3298019623,1996.0
1995-12-08,1995,12,8,1670.1392407913552,1996.0
1995-12-09,1995,12,9,4556.543230792122,1996.0
1995-12-10,1995,12,10,3718.6812659974657,1996.0
1995-12-11,1995,12,11,26806.702225116867,1996.0
1995-12-12,1995,12,12,57077.36205909243,1996.0
1995-12-13,1995,12,13,13028.54408348071,1996.0
1995-12-14,1995,12,14,12750.177487178946,1996.0
1995-12-15,1995,12,15,23826.016397582694,1996.0
1995-12-16,1995,12,16,10575.0290042453,1996.0
1995-12-17,1995,12,17,9063.158568747871,1996.0
1995-12-18,1995,12,18,9201.697453836465,1996.0
1995-12-19,1995,12,19,7184.699311681284,1996.0
1995-12-20,1995,12,20,6187.840746670519,1996.0
1995-12-21,1995,12,21,5358.900626724718,1996.0
1995-12-22,1995,12,22,5495.777579267248,1996.0
1995-12-23,1995,12,23,4413.5326226221,1996.0
1995-12-24,1995,12,24,3852.324243994626,1996.0
1995-12-25,1995,12,25,3386.734404310778,1996.0
1995-12-26,1995,12,26,2990.468140734228,1996.0
1995-12-27,1995,12,27,2790.8136207172256,1996.0
1995-12-28,1995,12,28,4820.183080145958,1996.0
1995-12-29,1995,12,29,35229.70454168546,1996.0
1995-12-30,1995,12,30,18284.35261879131,1996.0
1995-12-31,1995,12,31,10868.618514641805,1996.0
1996-01-01,1996,1,1,9306.450370184355,1996.0
1996-01-02,1996,1,2,7986.963013643906,1996.0
1996-01-03,1996,1,3,6862.016190804198,1996.0
